CustomerID,FirstName,LastName,Email,Phone,Address,City,State,ZipCode,CustomerSegment,RegistrationDate,LoyaltyPoints
13068,John,Jackson,john.jackson13068@example.com,(995) 626-4660,8805 Hill St,Austin,Texas,72146,Budget,2023-11-07,167
13069,Sarah,Flores,sarah.flores13069@example.com,(989) 588-4000,5639 Pine St,Seattle,Washington,10385,Premium,2022-03-19,2025
13070,Mary,Smith,mary.smith13070@example.com,(782) 549-4639,7006 Walnut St,Boulder,Colorado,31781,Standard,2025-10-24,247
13071,Amanda,Anderson,amanda.anderson13071@example.com,(238) 945-9655,7652 Hill St,San Francisco,California,85219,VIP,2024-12-17,5590
13072,Emily,Clark,emily.clark13072@example.com,(705) 599-2053,7464 Garden St,San Jose,California,53332,Standard,2024-05-07,380
13073,Matthew,Davis,matthew.davis13073@example.com,(935) 733-4049,8042 Spruce St,Los Angeles,California,55612,Premium,2025-09-12,429
13074,Elizabeth,Wright,elizabeth.wright13074@example.com,(277) 760-6661,9816 Willow St,Tampa,Florida,81920,Budget,2021-04-18,228
13075,Robert,Brown,robert.brown13075@example.com,(878) 218-2923,4309 Garden St,Tucson,Arizona,38722,Standard,2025-06-12,914
13076,Ronald,King,ronald.king13076@example.com,(349) 914-7334,1207 Maple St,San Antonio,Texas,58328,Standard,2025-01-20,597
13077,George,Taylor,george.taylor13077@example.com,(430) 743-2944,2255 Market St,Dallas,Texas,76904,Budget,2022-06-21,69
13078,Charles,Johnson,charles.johnson13078@example.com,(742) 659-7568,1326 Cedar St,Sacramento,California,63362,VIP,2021-03-18,540
13079,Sandra,Ramirez,sandra.ramirez13079@example.com,(892) 950-2353,2648 Main St,Tucson,Arizona,62314,Standard,2023-12-17,639
13080,Robert,Martin,robert.martin13080@example.com,(456) 833-6485,3301 Willow St,Dallas,Texas,52507,Standard,2023-12-17,724
13081,Jessica,Anderson,jessica.anderson13081@example.com,(301) 743-2983,7253 Market St,Las Vegas,Nevada,50735,Standard,2025-12-20,697
13082,William,Nguyen,william.nguyen13082@example.com,(368) 970-5299,9937 Garden St,Seattle,Washington,68406,Budget,2022-02-10,121
13083,Daniel,Flores,daniel.flores13083@example.com,(204) 415-6948,2011 Elm St,Spokane,Washington,49824,Budget,2023-03-24,219
13084,Brian,Johnson,brian.johnson13084@example.com,(444) 299-8615,856 Sunset St,Spokane,Washington,60099,Budget,2025-11-08,147
13085,Kevin,Rodriguez,kevin.rodriguez13085@example.com,(823) 893-1681,2261 Main St,San Diego,California,31257,Budget,2022-04-06,88
13086,Melissa,Williams,melissa.williams13086@example.com,(488) 485-7764,8107 Maple St,Denver,Colorado,46475,Budget,2024-04-05,43
13087,George,Perez,george.perez13087@example.com,(995) 376-4973,9568 Lake St,Atlanta,Georgia,78936,Premium,2022-04-11,2223
13088,Richard,Williams,richard.williams13088@example.com,(588) 747-5136,6092 Willow St,San Jose,California,79922,Budget,2024-07-16,89
13089,Carol,Sanchez,carol.sanchez13089@example.com,(801) 642-1997,351 Pine St,Albany,New York,38536,Premium,2024-03-23,1994
13090,Emily,Wilson,emily.wilson13090@example.com,(845) 888-9613,3814 Park St,Spokane,Washington,34337,Standard,2021-02-13,242
13091,Michelle,Rodriguez,michelle.rodriguez13091@example.com,(541) 520-7859,7795 Garden St,San Francisco,California,28600,VIP,2022-12-24,6184
13092,Ronald,Robinson,ronald.robinson13092@example.com,(915) 595-6769,5918 Pine St,Dallas,Texas,56871,Standard,2023-10-08,613
13093,Andrew,Smith,andrew.smith13093@example.com,(791) 253-8128,3841 Oak St,Austin,Texas,75208,Budget,2025-11-23,246
13094,Karen,Brown,karen.brown13094@example.com,(843) 497-1995,7700 Garden St,Tampa,Florida,61729,Standard,2025-02-24,809
13095,Brian,Torres,brian.torres13095@example.com,(976) 420-5410,5870 Highland St,Austin,Texas,38364,Premium,2023-08-11,1170
13096,Thomas,Flores,thomas.flores13096@example.com,(571) 645-2514,9426 Park St,Boulder,Colorado,95426,Budget,2021-01-11,117
13097,Anthony,Thomas,anthony.thomas13097@example.com,(305) 317-1419,2342 Spruce St,Albany,New York,77718,Standard,2022-01-20,637
13098,Steven,Hill,steven.hill13098@example.com,(223) 791-7924,600 Maple St,Seattle,Washington,94063,Standard,2025-08-08,1144
13099,Edward,Clark,edward.clark13099@example.com,(653) 979-7228,8104 River St,Savannah,Georgia,62554,Standard,2021-04-09,267
13100,Betty,Lewis,betty.lewis13100@example.com,(922) 324-8465,2009 Garden St,Boulder,Colorado,21332,Budget,2021-08-19,92
13101,Karen,Thomas,karen.thomas13101@example.com,(645) 464-4656,9297 Market St,Miami,Florida,91044,Budget,2021-04-18,183
13102,Mark,Walker,mark.walker13102@example.com,(378) 601-9355,4884 Lake St,San Antonio,Texas,10554,Standard,2024-03-02,518
13103,Sarah,Taylor,sarah.taylor13103@example.com,(926) 815-7392,1535 Spruce St,Sacramento,California,16671,Premium,2025-03-25,754
13104,Betty,Perez,betty.perez13104@example.com,(667) 751-7771,5222 Garden St,Austin,Texas,53235,Standard,2024-01-05,144
13105,Carol,Clark,carol.clark13105@example.com,(200) 718-6606,6770 Park St,San Diego,California,14349,Budget,2024-06-03,205
13106,Mark,Davis,mark.davis13106@example.com,(973) 575-6676,1114 Lake St,Denver,Colorado,61532,Budget,2022-09-16,142
13107,Betty,King,betty.king13107@example.com,(419) 594-7105,9028 Sunset St,Denver,Colorado,55284,Standard,2024-07-16,744
13108,Joshua,Martin,joshua.martin13108@example.com,(916) 722-2122,446 River St,Boulder,Colorado,56548,Standard,2025-11-04,98
13109,Linda,Young,linda.young13109@example.com,(339) 420-2204,7580 Elm St,Chicago,Illinois,17054,Standard,2024-04-25,263
13110,Joseph,Thomas,joseph.thomas13110@example.com,(749) 359-4484,8450 River St,New York City,New York,22715,Budget,2025-04-16,123
13111,Mary,Moore,mary.moore13111@example.com,(742) 683-6317,4886 Oak St,Boulder,Colorado,83814,Budget,2024-04-19,68
13112,Kenneth,Harris,kenneth.harris13112@example.com,(804) 343-4682,3406 Market St,New York City,New York,41622,Standard,2024-02-22,582
13113,Joshua,Smith,joshua.smith13113@example.com,(404) 207-3963,9076 Sunset St,Tucson,Arizona,54275,Standard,2024-03-15,829
13114,Richard,Rodriguez,richard.rodriguez13114@example.com,(849) 921-8402,7929 Main St,San Diego,California,65148,Standard,2022-07-02,100
13115,Deborah,Lewis,deborah.lewis13115@example.com,(531) 849-1238,2963 Garden St,Chicago,Illinois,43139,Premium,2025-06-20,1266
13116,Steven,Hernandez,steven.hernandez13116@example.com,(547) 211-8007,3126 Garden St,Sacramento,California,16726,Standard,2022-07-01,595
13117,Susan,Jackson,susan.jackson13117@example.com,(474) 373-7531,3882 Hill St,San Jose,California,35505,Budget,2021-11-14,31
13118,David,Gonzalez,david.gonzalez13118@example.com,(515) 353-5711,8291 Lake St,San Diego,California,74851,Standard,2024-05-05,538
13119,Joseph,Lee,joseph.lee13119@example.com,(320) 508-3893,5000 Garden St,Seattle,Washington,99972,Standard,2024-02-19,468
13120,Carol,Scott,carol.scott13120@example.com,(661) 957-6932,1469 River St,New York City,New York,77874,Premium,2022-11-03,2376
13121,Edward,Moore,edward.moore13121@example.com,(298) 853-6801,4350 Lake St,Tampa,Florida,81197,Standard,2022-06-07,695
13122,Thomas,Williams,thomas.williams13122@example.com,(979) 397-2778,8801 Highland St,Phoenix,Arizona,62127,Budget,2023-07-22,151
13123,Rebecca,Garcia,rebecca.garcia13123@example.com,(487) 327-6326,7692 Highland St,San Antonio,Texas,58763,Standard,2023-11-05,551
13124,Elizabeth,Anderson,elizabeth.anderson13124@example.com,(244) 916-1912,7013 Hill St,Atlanta,Georgia,43073,Premium,2022-11-08,1277
13125,Steven,Lopez,steven.lopez13125@example.com,(867) 889-1881,2762 Lake St,San Diego,California,40495,Budget,2025-03-15,69
13126,Carol,Miller,carol.miller13126@example.com,(507) 512-2992,1637 Maple St,Reno,Nevada,48908,Standard,2025-04-21,901
13127,Betty,Johnson,betty.johnson13127@example.com,(312) 712-3348,8234 Pine St,San Jose,California,50972,Premium,2022-12-10,2283
13128,George,Jackson,george.jackson13128@example.com,(250) 886-7034,3313 Hill St,Albany,New York,43666,Standard,2025-03-20,290
13129,David,Young,david.young13129@example.com,(925) 855-2994,2642 Market St,Austin,Texas,79982,Standard,2021-03-02,967
13130,Jessica,Wright,jessica.wright13130@example.com,(578) 341-1523,6007 Park St,Denver,Colorado,56558,Budget,2022-01-24,156
13131,Patricia,Moore,patricia.moore13131@example.com,(298) 724-1866,3398 River St,New York City,New York,62151,Standard,2021-07-11,1120
13132,Linda,Thomas,linda.thomas13132@example.com,(271) 839-5827,9704 Sunset St,San Antonio,Texas,41902,Premium,2021-07-25,915
13133,Stephanie,Lopez,stephanie.lopez13133@example.com,(576) 515-8647,8727 Park St,Spokane,Washington,48471,Standard,2021-04-13,145
13134,Lisa,Sanchez,lisa.sanchez13134@example.com,(781) 313-4961,6607 Elm St,Buffalo,New York,54964,Standard,2024-09-09,257
13135,Joseph,Wilson,joseph.wilson13135@example.com,(717) 405-2998,2438 Park St,Tucson,Arizona,33998,Premium,2024-06-06,1676
13136,Paul,Thomas,paul.thomas13136@example.com,(648) 512-2285,7298 Oak St,Savannah,Georgia,31752,VIP,2022-11-11,2478
13137,Stephanie,Lee,stephanie.lee13137@example.com,(806) 972-6848,1351 Sunset St,Los Angeles,California,92088,Budget,2022-01-18,245
13138,Donald,Johnson,donald.johnson13138@example.com,(858) 254-2704,7179 Sunset St,San Francisco,California,45005,Standard,2025-01-02,951
13139,Brian,Nguyen,brian.nguyen13139@example.com,(536) 316-9516,2653 Willow St,Spokane,Washington,52796,Budget,2021-06-07,45
13140,Mark,Martin,mark.martin13140@example.com,(693) 396-6207,5633 Main St,Houston,Texas,70691,Standard,2022-06-09,202
13141,Matthew,Young,matthew.young13141@example.com,(350) 589-3481,515 Main St,Seattle,Washington,68573,Standard,2022-02-19,1069
13142,Michael,Walker,michael.walker13142@example.com,(752) 528-7430,3160 Garden St,Houston,Texas,97942,Standard,2022-07-09,153
13143,Michael,Rodriguez,michael.rodriguez13143@example.com,(555) 801-6297,775 Main St,Phoenix,Arizona,67731,Standard,2023-12-25,797
13144,Brian,Gonzalez,brian.gonzalez13144@example.com,(559) 497-4342,1949 Spruce St,Tucson,Arizona,98750,Premium,2022-04-11,891
13145,Daniel,Anderson,daniel.anderson13145@example.com,(635) 948-4430,1261 Hill St,Sacramento,California,21586,Premium,2023-08-25,586
13146,Karen,King,karen.king13146@example.com,(217) 681-7025,7503 Sunset St,Denver,Colorado,98264,Budget,2024-02-07,81
13147,John,Thompson,john.thompson13147@example.com,(982) 705-4816,4359 Oak St,San Francisco,California,89748,Budget,2021-12-01,95
13148,Nancy,Hill,nancy.hill13148@example.com,(914) 262-4658,7914 Maple St,Los Angeles,California,69967,Budget,2022-08-09,309
13149,Elizabeth,Davis,elizabeth.davis13149@example.com,(913) 461-3737,9168 Market St,Savannah,Georgia,58309,Standard,2021-12-06,271
13150,Lisa,Wilson,lisa.wilson13150@example.com,(589) 905-7426,1083 Hill St,Sacramento,California,95182,Standard,2021-09-13,554
13151,Donna,Torres,donna.torres13151@example.com,(656) 468-9624,8750 Elm St,Spokane,Washington,25362,Premium,2022-07-14,519
13152,Karen,Harris,karen.harris13152@example.com,(824) 848-1868,4259 Park St,Seattle,Washington,36545,Standard,2021-11-18,688
13153,Deborah,Torres,deborah.torres13153@example.com,(436) 920-4741,3465 Lake St,Tucson,Arizona,66793,Standard,2025-11-11,675
13154,George,Williams,george.williams13154@example.com,(483) 242-7773,3750 Main St,Chicago,Illinois,66904,Standard,2023-03-01,841
13155,Linda,Hernandez,linda.hernandez13155@example.com,(893) 894-2864,3624 Spruce St,San Diego,California,95416,VIP,2024-11-18,4533
13156,Sandra,Williams,sandra.williams13156@example.com,(538) 597-7830,3851 River St,Los Angeles,California,97657,Budget,2023-05-09,145
13157,Patricia,Clark,patricia.clark13157@example.com,(371) 953-4147,1792 Pine St,Boulder,Colorado,40630,Standard,2023-04-24,425
13158,Andrew,Johnson,andrew.johnson13158@example.com,(891) 863-5625,5987 Park St,San Francisco,California,48827,Budget,2022-01-12,202
13159,Jennifer,White,jennifer.white13159@example.com,(922) 655-5890,5963 Oak St,Albany,New York,68786,Standard,2024-08-02,688
13160,Elizabeth,Scott,elizabeth.scott13160@example.com,(542) 558-6233,2798 Highland St,Savannah,Georgia,12804,Standard,2024-01-03,172
13161,Andrew,Flores,andrew.flores13161@example.com,(388) 901-4109,3446 Market St,San Antonio,Texas,93930,Standard,2025-03-23,416
13162,Patricia,Clark,patricia.clark13162@example.com,(476) 529-3685,6573 Highland St,New York City,New York,75808,Standard,2021-01-06,1105
13163,Richard,Moore,richard.moore13163@example.com,(690) 943-1986,2086 Maple St,San Francisco,California,82939,Premium,2022-07-20,1954
13164,Ronald,Taylor,ronald.taylor13164@example.com,(620) 523-5033,7195 Garden St,San Antonio,Texas,48548,Budget,2024-03-14,225
13165,Steven,Nguyen,steven.nguyen13165@example.com,(636) 970-2164,6573 Garden St,Phoenix,Arizona,36092,VIP,2025-05-19,4169
13166,William,Jackson,william.jackson13166@example.com,(933) 766-9448,6406 Market St,Orlando,Florida,90922,Premium,2025-08-03,250
13167,Joshua,Jackson,joshua.jackson13167@example.com,(863) 302-6673,7989 Main St,Phoenix,Arizona,66128,Premium,2022-03-16,242
13168,Mark,Miller,mark.miller13168@example.com,(364) 548-4412,5823 Lake St,Buffalo,New York,75390,Standard,2021-11-19,745
13169,Rebecca,Wright,rebecca.wright13169@example.com,(878) 648-4986,8741 Garden St,San Antonio,Texas,73265,Budget,2021-04-04,119
13170,Mary,Moore,mary.moore13170@example.com,(271) 284-3297,4288 Maple St,Sacramento,California,51938,Budget,2023-04-25,218
13171,Emily,Perez,emily.perez13171@example.com,(620) 737-7235,5049 Park St,Spokane,Washington,45979,Budget,2023-04-14,221
13172,Andrew,Jones,andrew.jones13172@example.com,(388) 889-1526,2203 Main St,Miami,Florida,50857,Standard,2022-04-17,928
13173,Andrew,Williams,andrew.williams13173@example.com,(852) 343-1870,5443 Main St,Tampa,Florida,21312,Budget,2023-08-16,219
13174,Lisa,Jackson,lisa.jackson13174@example.com,(381) 315-5664,7941 Hill St,Tampa,Florida,72638,Budget,2021-09-18,159
13175,Kenneth,Jones,kenneth.jones13175@example.com,(746) 321-9458,4131 Oak St,Seattle,Washington,26214,Standard,2022-11-06,791
13176,John,Jones,john.jones13176@example.com,(502) 578-8426,5419 Highland St,San Jose,California,18728,Standard,2024-01-21,359
13177,Joseph,King,joseph.king13177@example.com,(502) 623-8927,209 Main St,San Diego,California,46208,Budget,2021-04-24,142
13178,Richard,Jones,richard.jones13178@example.com,(475) 433-8509,5132 Park St,San Francisco,California,18654,Budget,2025-07-11,329
13179,Carol,Taylor,carol.taylor13179@example.com,(507) 467-2830,376 Cedar St,Los Angeles,California,65392,Budget,2023-01-20,29
13180,Ronald,Brown,ronald.brown13180@example.com,(716) 787-5827,1981 Hill St,Denver,Colorado,21296,Standard,2023-09-11,587
13181,Sarah,Clark,sarah.clark13181@example.com,(234) 457-4282,7447 Willow St,Albany,New York,66217,Standard,2022-09-08,578
13182,Michael,Perez,michael.perez13182@example.com,(644) 476-4565,9602 Garden St,San Antonio,Texas,27316,Budget,2022-05-09,55
13183,Stephanie,Davis,stephanie.davis13183@example.com,(882) 775-1190,6505 Pine St,Savannah,Georgia,28417,Budget,2023-06-10,75
13184,Donna,Perez,donna.perez13184@example.com,(550) 739-2952,7078 Market St,Reno,Nevada,11006,Premium,2024-06-19,1013
13185,James,Davis,james.davis13185@example.com,(332) 305-7917,7545 Hill St,Sacramento,California,84075,Standard,2025-07-05,257
13186,Deborah,Lewis,deborah.lewis13186@example.com,(885) 268-3345,6156 Oak St,San Antonio,Texas,76723,Standard,2024-09-14,163
13187,Andrew,Lopez,andrew.lopez13187@example.com,(874) 601-5415,4190 Market St,Seattle,Washington,65379,Budget,2021-09-24,140
13188,Ashley,Hill,ashley.hill13188@example.com,(498) 705-7927,7536 Garden St,Houston,Texas,48286,Budget,2024-03-10,84
13189,Brian,Gonzalez,brian.gonzalez13189@example.com,(340) 712-9227,1305 Walnut St,New York City,New York,32440,VIP,2021-10-14,3913
13190,Charles,Anderson,charles.anderson13190@example.com,(936) 817-4733,4512 Elm St,Denver,Colorado,55804,Standard,2021-01-14,287
13191,Richard,Clark,richard.clark13191@example.com,(889) 489-2418,267 Pine St,Las Vegas,Nevada,12175,Budget,2024-06-06,43
13192,William,Sanchez,william.sanchez13192@example.com,(255) 987-8968,9233 Walnut St,Los Angeles,California,13992,Budget,2023-04-23,205
13193,Mark,Miller,mark.miller13193@example.com,(925) 668-4999,5545 Sunset St,Phoenix,Arizona,69867,Budget,2021-03-16,26
13194,William,King,william.king13194@example.com,(655) 688-3366,5601 River St,San Francisco,California,57973,Premium,2021-01-19,698
13195,Stephanie,Torres,stephanie.torres13195@example.com,(752) 751-1073,9245 Walnut St,Seattle,Washington,33693,Standard,2021-01-07,526
13196,Michael,Harris,michael.harris13196@example.com,(245) 256-5322,856 Oak St,New York City,New York,96335,Standard,2021-09-07,295
13197,Barbara,Smith,barbara.smith13197@example.com,(334) 485-1304,8353 Main St,Dallas,Texas,83253,Premium,2024-03-07,1778
13198,Ronald,Williams,ronald.williams13198@example.com,(655) 551-5853,2542 Walnut St,Las Vegas,Nevada,42600,Standard,2024-07-13,308
13199,Jennifer,Smith,jennifer.smith13199@example.com,(375) 550-9921,3733 Willow St,Las Vegas,Nevada,71339,Budget,2022-03-09,167
13200,Ashley,Jackson,ashley.jackson13200@example.com,(811) 659-2661,9193 Lake St,Savannah,Georgia,60501,Standard,2025-10-04,96
13201,Deborah,Hill,deborah.hill13201@example.com,(493) 354-3165,6098 Garden St,Sacramento,California,46514,Premium,2025-05-03,515
13202,William,Perez,william.perez13202@example.com,(660) 486-8676,4574 Market St,Denver,Colorado,27214,Budget,2021-05-06,65
13203,Edward,Moore,edward.moore13203@example.com,(329) 430-7685,8519 Oak St,Seattle,Washington,52589,Premium,2024-06-14,1643
13204,Robert,Wright,robert.wright13204@example.com,(562) 947-1569,9435 Cedar St,San Francisco,California,64671,Standard,2023-09-08,699
13205,Stephanie,Allen,stephanie.allen13205@example.com,(995) 601-5436,7717 Cedar St,San Antonio,Texas,77006,Budget,2021-06-19,246
13206,Karen,Martin,karen.martin13206@example.com,(273) 886-1753,9418 Highland St,Buffalo,New York,18288,Standard,2021-05-01,677
13207,Mary,Lopez,mary.lopez13207@example.com,(647) 769-5248,4813 Highland St,Boulder,Colorado,79324,Premium,2023-09-01,1486
13208,Donald,Nguyen,donald.nguyen13208@example.com,(271) 941-5604,236 Hill St,Denver,Colorado,96986,Premium,2025-12-11,2318
13209,Joshua,Gonzalez,joshua.gonzalez13209@example.com,(626) 789-4792,5768 Willow St,New York City,New York,15676,Standard,2021-08-22,906
13210,Kenneth,Thompson,kenneth.thompson13210@example.com,(618) 264-9094,5117 Market St,Sacramento,California,88325,Budget,2023-04-01,188
13211,Richard,Moore,richard.moore13211@example.com,(469) 730-2178,6358 Maple St,Las Vegas,Nevada,90995,Standard,2022-11-15,393
13212,Patricia,King,patricia.king13212@example.com,(662) 726-2697,1238 Cedar St,Albany,New York,92340,VIP,2022-10-07,1160
13213,Betty,Torres,betty.torres13213@example.com,(501) 436-1208,3272 Willow St,Reno,Nevada,78747,Standard,2024-06-08,900
13214,Barbara,Garcia,barbara.garcia13214@example.com,(791) 434-9462,5712 River St,Albany,New York,21466,Premium,2023-08-14,1854
13215,James,Gonzalez,james.gonzalez13215@example.com,(350) 256-2454,8104 Hill St,San Jose,California,16547,Budget,2023-06-22,134
13216,Joshua,Jackson,joshua.jackson13216@example.com,(492) 777-6569,6093 Oak St,Albany,New York,73390,Standard,2022-01-14,865
13217,Steven,Anderson,steven.anderson13217@example.com,(600) 540-5367,1391 Elm St,Reno,Nevada,80762,Premium,2021-10-07,637
13218,Stephanie,King,stephanie.king13218@example.com,(587) 701-1567,8187 Oak St,Boulder,Colorado,66311,Standard,2021-08-02,546
13219,Emily,Young,emily.young13219@example.com,(274) 636-2740,5859 Garden St,Sacramento,California,75503,Standard,2022-05-24,219
13220,Rebecca,Davis,rebecca.davis13220@example.com,(727) 239-8595,8641 Walnut St,San Jose,California,70257,Standard,2021-08-20,226
13221,Andrew,Williams,andrew.williams13221@example.com,(498) 963-2405,3297 Cedar St,Reno,Nevada,79276,Standard,2025-03-09,417
13222,Ronald,Wilson,ronald.wilson13222@example.com,(400) 501-3090,496 Highland St,New York City,New York,78969,Premium,2022-02-15,1370
13223,Linda,Rodriguez,linda.rodriguez13223@example.com,(816) 486-1780,9070 Maple St,New York City,New York,97776,Budget,2022-08-07,244
13224,Joshua,Harris,joshua.harris13224@example.com,(366) 200-8927,8429 Maple St,Seattle,Washington,54081,Budget,2025-06-08,274
13225,Paul,Allen,paul.allen13225@example.com,(497) 320-2429,3578 River St,Denver,Colorado,62812,Budget,2025-11-22,182
13226,Joseph,Thompson,joseph.thompson13226@example.com,(725) 735-1748,3621 Hill St,Dallas,Texas,91860,Standard,2021-02-02,493
13227,Richard,Gonzalez,richard.gonzalez13227@example.com,(337) 955-1338,2797 Walnut St,Los Angeles,California,67147,Premium,2021-08-15,288
13228,Lisa,King,lisa.king13228@example.com,(568) 377-6639,1013 Willow St,Las Vegas,Nevada,39359,Standard,2023-05-09,190
13229,Barbara,Moore,barbara.moore13229@example.com,(930) 399-5914,1831 Sunset St,Spokane,Washington,44468,Standard,2025-12-17,703
13230,Rebecca,Scott,rebecca.scott13230@example.com,(321) 998-9833,4617 Elm St,San Francisco,California,99999,Premium,2021-12-19,543
13231,Steven,Thompson,steven.thompson13231@example.com,(201) 816-2812,7644 Spruce St,Denver,Colorado,75056,Budget,2022-07-09,234
13232,Carol,Lewis,carol.lewis13232@example.com,(304) 455-7648,1894 River St,San Diego,California,27946,Standard,2023-04-03,165
13233,Donna,Hernandez,donna.hernandez13233@example.com,(835) 206-9150,3964 Walnut St,Miami,Florida,15403,Budget,2023-01-24,216
13234,Jennifer,Johnson,jennifer.johnson13234@example.com,(410) 494-7266,9618 Maple St,Chicago,Illinois,45112,Standard,2022-03-02,153
13235,John,Wright,john.wright13235@example.com,(701) 396-2734,7454 Market St,Miami,Florida,21939,Premium,2023-11-25,1659
13236,Kimberly,Sanchez,kimberly.sanchez13236@example.com,(896) 858-7762,9500 Main St,Seattle,Washington,19583,Budget,2024-11-20,107
13237,Jessica,Flores,jessica.flores13237@example.com,(855) 660-4903,1289 Highland St,Orlando,Florida,97959,Premium,2022-03-22,455
13238,Ronald,Sanchez,ronald.sanchez13238@example.com,(647) 597-2908,824 River St,Spokane,Washington,48867,Standard,2023-12-07,790
13239,Sarah,Clark,sarah.clark13239@example.com,(213) 401-9167,8249 Garden St,Naperville,Illinois,38711,Standard,2024-02-08,376
13240,Jennifer,Robinson,jennifer.robinson13240@example.com,(624) 276-7396,8137 Walnut St,San Antonio,Texas,20821,Standard,2021-04-18,885
13241,Mark,Taylor,mark.taylor13241@example.com,(464) 808-4700,1923 Willow St,Spokane,Washington,88245,Standard,2024-02-11,483
13242,Emily,Davis,emily.davis13242@example.com,(808) 360-4830,1329 Pine St,New York City,New York,15962,Premium,2022-10-21,632
13243,Lisa,Moore,lisa.moore13243@example.com,(993) 907-9164,6980 Highland St,San Jose,California,76572,Standard,2024-10-02,203
13244,Ashley,Clark,ashley.clark13244@example.com,(420) 433-6618,7644 Oak St,Houston,Texas,83356,Budget,2022-01-09,44
13245,Stephanie,Rodriguez,stephanie.rodriguez13245@example.com,(772) 839-8252,6859 Market St,Dallas,Texas,82874,Budget,2024-04-11,139
13246,Lisa,Hill,lisa.hill13246@example.com,(380) 375-8767,7703 Park St,Dallas,Texas,80439,Standard,2024-04-02,336
13247,Joseph,Martinez,joseph.martinez13247@example.com,(358) 991-7892,6793 Pine St,Tampa,Florida,25382,Budget,2024-01-05,109
13248,Emily,Thompson,emily.thompson13248@example.com,(424) 663-1523,3776 Willow St,San Diego,California,57394,Standard,2023-12-08,119
13249,Ronald,Ramirez,ronald.ramirez13249@example.com,(992) 511-7207,4174 Oak St,Boulder,Colorado,41622,Standard,2024-11-02,778
13250,Mary,Gonzalez,mary.gonzalez13250@example.com,(779) 326-8045,2877 Maple St,Albany,New York,25930,Standard,2024-09-25,575
13251,Deborah,Lee,deborah.lee13251@example.com,(617) 990-2514,925 Oak St,Dallas,Texas,19499,Standard,2022-01-12,495
13252,Richard,Jones,richard.jones13252@example.com,(556) 497-6389,6565 Pine St,Los Angeles,California,47999,Budget,2025-07-20,230
13253,Joshua,White,joshua.white13253@example.com,(510) 783-1512,4008 Hill St,San Diego,California,60226,Budget,2021-11-12,59
13254,Ronald,Gonzalez,ronald.gonzalez13254@example.com,(496) 896-9428,4866 Willow St,San Antonio,Texas,45328,Standard,2023-11-24,582
13255,Sarah,Thomas,sarah.thomas13255@example.com,(654) 279-7430,7036 Garden St,Miami,Florida,52747,Standard,2021-01-18,221
13256,Brian,Jackson,brian.jackson13256@example.com,(217) 416-8649,2104 Market St,San Jose,California,31870,Standard,2021-04-21,436
13257,Elizabeth,Hernandez,elizabeth.hernandez13257@example.com,(958) 989-5791,7316 Maple St,Boulder,Colorado,67177,Standard,2021-05-18,102
13258,Paul,Walker,paul.walker13258@example.com,(703) 560-5709,1180 River St,Los Angeles,California,35568,Standard,2022-05-18,889
13259,Lisa,Johnson,lisa.johnson13259@example.com,(343) 755-1787,894 Highland St,Los Angeles,California,80341,VIP,2024-01-19,3207
13260,Michelle,Flores,michelle.flores13260@example.com,(958) 979-8922,1221 Park St,Savannah,Georgia,48648,Standard,2021-05-06,610
13261,Lisa,Garcia,lisa.garcia13261@example.com,(524) 318-8571,9725 Willow St,Los Angeles,California,97579,Standard,2024-01-01,892
13262,Andrew,Ramirez,andrew.ramirez13262@example.com,(714) 485-8123,5268 River St,Seattle,Washington,94567,Standard,2022-03-04,941
13263,Steven,Scott,steven.scott13263@example.com,(245) 266-2356,8955 River St,San Diego,California,45932,Standard,2024-05-04,645
13264,Kimberly,Harris,kimberly.harris13264@example.com,(486) 530-2961,1393 Oak St,San Francisco,California,88367,Standard,2022-02-13,609
13265,Susan,Wilson,susan.wilson13265@example.com,(498) 898-4588,958 Highland St,Spokane,Washington,89292,Budget,2022-12-04,235
13266,Nancy,Taylor,nancy.taylor13266@example.com,(332) 477-4246,9586 Pine St,Naperville,Illinois,32053,Standard,2025-02-25,90
13267,Ronald,Thompson,ronald.thompson13267@example.com,(820) 820-5665,3081 Market St,Sacramento,California,61184,Standard,2024-03-19,923
13268,Amanda,Nguyen,amanda.nguyen13268@example.com,(545) 462-2673,8097 Highland St,Albany,New York,83177,Standard,2025-07-02,914
13269,James,Gonzalez,james.gonzalez13269@example.com,(434) 889-6839,9190 Sunset St,Los Angeles,California,95867,Budget,2022-06-23,66
13270,Thomas,Johnson,thomas.johnson13270@example.com,(544) 340-4936,9916 River St,Los Angeles,California,96655,Budget,2025-09-18,58
13271,William,Wilson,william.wilson13271@example.com,(548) 522-7244,3813 Market St,San Diego,California,14223,Standard,2022-09-01,848
13272,Matthew,Gonzalez,matthew.gonzalez13272@example.com,(328) 305-2074,2108 Pine St,Reno,Nevada,75428,Standard,2025-04-07,373
13273,Barbara,Harris,barbara.harris13273@example.com,(900) 386-9961,3524 Sunset St,Sacramento,California,84852,Standard,2022-03-06,684
13274,Emily,Anderson,emily.anderson13274@example.com,(578) 803-9404,8092 Willow St,Spokane,Washington,46998,Standard,2021-10-25,150
13275,Karen,Martinez,karen.martinez13275@example.com,(406) 553-9662,4232 Spruce St,Naperville,Illinois,22230,Budget,2023-01-13,141
